,Code,Area,Measure,Value,Year
1875,E09000031,Waltham Forest,Median,"200,000",2006
1876,E09000032,Wandsworth,Median,"280,000",2006
1877,E09000033,Westminster,Median,"385,000",2006
1878,E12000001,North East,Median,"110,000",2006
1879,E12000002,North West,Median,"119,950",2006
1880,E12000003,Yorkshire And The Humber,Median,"120,000",2006
1881,E12000004,East Midlands,Median,"132,000",2006
1882,E12000005,West Midlands,Median,"135,000",2006
1883,E12000006,East of England,Median,"170,000",2006
1884,E12000007,London,Median,"232,000",2006
1885,E12000008,South East,Median,"192,500",2006
1886,E12000009,South West,Median,"169,950",2006
1887,E92000001,England,Median,"160,000",2006
1888,W92000029,Wales,Median,"125,000",2006
1889,K04000026,England And Wales,Median,"158,500",2006
1890,E09000001,City of London,Median,"315,000",2006
1891,E09000002,Barking and Dagenham,Median,"164,500",2006
1892,E09000003,Barnet,Median,"250,000",2006
1893,E09000004,Bexley,Median,"185,000",2006
1894,E09000005,Brent,Median,"245,000",2006
1895,E09000006,Bromley,Median,"235,000",2006
1896,E09000007,Camden,Median,"340,000",2006
1897,E09000008,Croydon,Median,"195,000",2006
1898,E09000009,Ealing,Median,"240,000",2006
1899,E09000010,Enfield,Median,"203,000",2006
1900,E09000011,Greenwich,Median,"200,000",2006
1901,E09000012,Hackney,Median,"230,000",2006
1902,E09000013,Hammersmith and Fulham,Median,"335,000",2006
1903,E09000014,Haringey,Median,"226,000",2006
1904,E09000015,Harrow,Median,"249,999",2006
1905,E09000016,Havering,Median,"197,000",2006
1906,E09000017,Hillingdon,Median,"222,500",2006
1907,E09000018,Hounslow,Median,"225,000",2006
1908,E09000019,Islington,Median,"280,000",2006
1909,E09000020,Kensington and Chelsea,Median,"495,000",2006
1910,E09000021,Kingston upon Thames,Median,"242,000",2006
1911,E09000022,Lambeth,Median,"236,000",2006
1912,E09000023,Lewisham,Median,"192,000",2006
1913,E09000024,Merton,Median,"237,550",2006
1914,E09000025,Newham,Median,"203,000",2006
1915,E09000026,Redbridge,Median,"230,000",2006
1916,E09000027,Richmond upon Thames,Median,"306,000",2006
1917,E09000028,Southwark,Median,"240,000",2006
1918,E09000029,Sutton,Median,"205,000",2006
1919,E09000030,Tower Hamlets,Median,"240,000",2006
1920,E09000031,Waltham Forest,Median,"202,500",2006
1921,E09000032,Wandsworth,Median,"287,000",2006
1922,E09000033,Westminster,Median,"400,000",2006
1923,E12000001,North East,Median,"114,950",2006
1924,E12000002,North West,Median,"121,000",2006
1925,E12000003,Yorkshire And The Humber,Median,"123,500",2006
1926,E12000004,East Midlands,Median,"134,000",2006
1927,E12000005,West Midlands,Median,"137,000",2006
1928,E12000006,East of England,Median,"171,995",2006
1929,E12000007,London,Median,"235,000",2006
1930,E12000008,South East,Median,"195,000",2006
1931,E12000009,South West,Median,"171,000",2006
1932,E92000001,England,Median,"162,000",2006
1933,W92000030,Wales,Median,"127,500",2006
1934,K04000027,England And Wales,Median,"160,000",2006
1935,E09000001,City of London,Median,"323,000",2006
1936,E09000002,Barking and Dagenham,Median,"165,000",2006
1937,E09000003,Barnet,Median,"265,000",2006
1938,E09000004,Bexley,Median,"190,000",2006
1939,E09000005,Brent,Median,"248,500",2006
1940,E09000006,Bromley,Median,"240,000",2006
1941,E09000007,Camden,Median,"345,000",2006
1942,E09000008,Croydon,Median,"199,950",2006
1943,E09000009,Ealing,Median,"243,000",2006
1944,E09000010,Enfield,Median,"207,000",2006
1945,E09000011,Greenwich,Median,"207,000",2006
1946,E09000012,Hackney,Median,"240,000",2006
1947,E09000013,Hammersmith and Fulham,Median,"345,000",2006
1948,E09000014,Haringey,Median,"230,000",2006
1949,E09000015,Harrow,Median,"250,000",2006
1950,E09000016,Havering,Median,"200,000",2006
1951,E09000017,Hillingdon,Median,"226,000",2006
1952,E09000018,Hounslow,Median,"231,000",2006
1953,E09000019,Islington,Median,"285,000",2006
1954,E09000020,Kensington and Chelsea,Median,"499,950",2006
1955,E09000021,Kingston upon Thames,Median,"246,500",2006
1956,E09000022,Lambeth,Median,"241,950",2006
1957,E09000023,Lewisham,Median,"199,950",2006
1958,E09000024,Merton,Median,"240,000",2006
1959,E09000025,Newham,Median,"209,000",2006
1960,E09000026,Redbridge,Median,"232,998",2006
1961,E09000027,Richmond upon Thames,Median,"320,000",2006
1962,E09000028,Southwark,Median,"242,000",2006
1963,E09000029,Sutton,Median,"205,585",2006
1964,E09000030,Tower Hamlets,Median,"245,000",2006
1965,E09000031,Waltham Forest,Median,"207,000",2006
1966,E09000032,Wandsworth,Median,"298,694",2006
1967,E09000033,Westminster,Median,"410,000",2006
1968,E12000001,North East,Median,"117,000",2006
1969,E12000002,North West,Median,"125,000",2006
1970,E12000003,Yorkshire And The Humber,Median,"125,000",2006
1971,E12000004,East Midlands,Median,"135,000",2006
1972,E12000005,West Midlands,Median,"139,995",2006
1973,E12000006,East of England,Median,"175,000",2006
1974,E12000007,London,Median,"240,000",2006
1975,E12000008,South East,Median,"198,950",2006
1976,E12000009,South West,Median,"175,000",2006
1977,E92000001,England,Median,"165,000",2006
1978,W92000031,Wales,Median,"130,000",2006
1979,K04000028,England And Wales,Median,"164,000",2006
1980,E09000001,City of London,Median,"337,500",2006
1981,E09000002,Barking and Dagenham,Median,"167,998",2006
1982,E09000003,Barnet,Median,"273,000",2006
1983,E09000004,Bexley,Median,"195,000",2006
1984,E09000005,Brent,Median,"249,950",2006
1985,E09000006,Bromley,Median,"242,500",2006
1986,E09000007,Camden,Median,"357,500",2006
1987,E09000008,Croydon,Median,"205,000",2006
1988,E09000009,Ealing,Median,"248,000",2006
1989,E09000010,Enfield,Median,"210,000",2006
1990,E09000011,Greenwich,Median,"209,995",2006
1991,E09000012,Hackney,Median,"245,000",2006
1992,E09000013,Hammersmith and Fulham,Median,"350,000",2006
1993,E09000014,Haringey,Median,"237,500",2006
1994,E09000015,Harrow,Median,"250,000",2006
1995,E09000016,Havering,Median,"205,000",2006
1996,E09000017,Hillingdon,Median,"230,000",2006
1997,E09000018,Hounslow,Median,"235,000",2006
1998,E09000019,Islington,Median,"295,000",2006
1999,E09000020,Kensington and Chelsea,Median,"525,000",2006
2000,E09000021,Kingston upon Thames,Median,"249,999",2006
2001,E09000022,Lambeth,Median,"246,000",2006
2002,E09000023,Lewisham,Median,"204,300",2006
2003,E09000024,Merton,Median,"242,000",2006
2004,E09000025,Newham,Median,"211,500",2006
2005,E09000026,Redbridge,Median,"238,000",2006
2006,E09000027,Richmond upon Thames,Median,"330,000",2006
2007,E09000028,Southwark,Median,"247,000",2006
2008,E09000029,Sutton,Median,"210,000",2006
2009,E09000030,Tower Hamlets,Median,"249,995",2006
2010,E09000031,Waltham Forest,Median,"215,000",2006
2011,E09000032,Wandsworth,Median,"312,000",2006
2012,E09000033,Westminster,Median,"410,000",2006
2013,E12000001,North East,Median,"119,000",2006
2014,E12000002,North West,Median,"127,500",2006
2015,E12000003,Yorkshire And The Humber,Median,"128,500",2006
2016,E12000004,East Midlands,Median,"137,000",2006
2017,E12000005,West Midlands,Median,"142,065",2006
2018,E12000006,East of England,Median,"178,000",2006
2019,E12000007,London,Median,"245,000",2006
2020,E12000008,South East,Median,"202,000",2006
2021,E12000009,South West,Median,"178,000",2006
2022,E92000001,England,Median,"168,000",2006
2023,W92000032,Wales,Median,"132,500",2006
2024,K04000029,England And Wales,Median,"166,000",2006
2025,E09000001,City of London,Median,"355,000",2007
2026,E09000002,Barking and Dagenham,Median,"170,000",2007
2027,E09000003,Barnet,Median,"279,000",2007
2028,E09000004,Bexley,Median,"197,500",2007
2029,E09000005,Brent,Median,"250,000",2007
2030,E09000006,Bromley,Median,"245,000",2007
2031,E09000007,Camden,Median,"369,050",2007
2032,E09000008,Croydon,Median,"210,000",2007
2033,E09000009,Ealing,Median,"249,950",2007
2034,E09000010,Enfield,Median,"214,500",2007
2035,E09000011,Greenwich,Median,"211,000",2007
2036,E09000012,Hackney,Median,"249,995",2007
2037,E09000013,Hammersmith and Fulham,Median,"365,000",2007
2038,E09000014,Haringey,Median,"244,000",2007
2039,E09000015,Harrow,Median,"260,000",2007
2040,E09000016,Havering,Median,"208,000",2007
2041,E09000017,Hillingdon,Median,"230,000",2007
2042,E09000018,Hounslow,Median,"239,950",2007
2043,E09000019,Islington,Median,"306,000",2007
2044,E09000020,Kensington and Chelsea,Median,"550,000",2007
2045,E09000021,Kingston upon Thames,Median,"250,000",2007
2046,E09000022,Lambeth,Median,"250,000",2007
2047,E09000023,Lewisham,Median,"209,995",2007
2048,E09000024,Merton,Median,"248,000",2007
2049,E09000025,Newham,Median,"215,000",2007
2050,E09000026,Redbridge,Median,"244,000",2007
2051,E09000027,Richmond upon Thames,Median,"337,000",2007
2052,E09000028,Southwark,Median,"249,995",2007
2053,E09000029,Sutton,Median,"213,500",2007
2054,E09000030,Tower Hamlets,Median,"250,000",2007
2055,E09000031,Waltham Forest,Median,"220,000",2007
2056,E09000032,Wandsworth,Median,"322,500",2007
2057,E09000033,Westminster,Median,"425,000",2007
2058,E12000001,North East,Median,"119,999",2007
2059,E12000002,North West,Median,"129,995",2007
2060,E12000003,Yorkshire And The Humber,Median,"129,999",2007
2061,E12000004,East Midlands,Median,"139,000",2007
2062,E12000005,West Midlands,Median,"143,500",2007
2063,E12000006,East of England,Median,"180,000",2007
2064,E12000007,London,Median,"248,000",2007
2065,E12000008,South East,Median,"205,000",2007
2066,E12000009,South West,Median,"180,000",2007
2067,E92000001,England,Median,"170,000",2007
2068,W92000033,Wales,Median,"135,000",2007
2069,K04000030,England And Wales,Median,"168,500",2007
2070,E09000001,City of London,Median,"375,000",2007
2071,E09000002,Barking and Dagenham,Median,"175,000",2007
2072,E09000003,Barnet,Median,"282,000",2007
2073,E09000004,Bexley,Median,"201,000",2007
2074,E09000005,Brent,Median,"250,000",2007
2075,E09000006,Bromley,Median,"249,950",2007
2076,E09000007,Camden,Median,"377,000",2007
2077,E09000008,Croydon,Median,"214,500",2007
2078,E09000009,Ealing,Median,"250,000",2007
2079,E09000010,Enfield,Median,"220,000",2007
2080,E09000011,Greenwich,Median,"215,000",2007
2081,E09000012,Hackney,Median,"250,000",2007
2082,E09000013,Hammersmith and Fulham,Median,"377,500",2007
2083,E09000014,Haringey,Median,"249,950",2007
2084,E09000015,Harrow,Median,"268,000",2007
2085,E09000016,Havering,Median,"212,000",2007
2086,E09000017,Hillingdon,Median,"235,000",2007
2087,E09000018,Hounslow,Median,"242,500",2007
2088,E09000019,Islington,Median,"319,973",2007
2089,E09000020,Kensington and Chelsea,Median,"581,000",2007
2090,E09000021,Kingston upon Thames,Median,"270,000",2007
2091,E09000022,Lambeth,Median,"250,000",2007
2092,E09000023,Lewisham,Median,"210,000",2007
2093,E09000024,Merton,Median,"249,995",2007
2094,E09000025,Newham,Median,"220,000",2007
2095,E09000026,Redbridge,Median,"249,000",2007
2096,E09000027,Richmond upon Thames,Median,"350,000",2007
2097,E09000028,Southwark,Median,"250,000",2007
2098,E09000029,Sutton,Median,"218,000",2007
2099,E09000030,Tower Hamlets,Median,"260,000",2007
2100,E09000031,Waltham Forest,Median,"225,000",2007
2101,E09000032,Wandsworth,Median,"335,000",2007
2102,E09000033,Westminster,Median,"425,000",2007
2103,E12000001,North East,Median,"120,000",2007
2104,E12000002,North West,Median,"131,500",2007
2105,E12000003,Yorkshire And The Humber,Median,"132,000",2007
2106,E12000004,East Midlands,Median,"140,000",2007
2107,E12000005,West Midlands,Median,"145,000",2007
2108,E12000006,East of England,Median,"184,000",2007
2109,E12000007,London,Median,"249,999",2007
2110,E12000008,South East,Median,"210,000",2007
2111,E12000009,South West,Median,"185,000",2007
2112,E92000001,England,Median,"173,000",2007
2113,W92000034,Wales,Median,"136,950",2007
2114,K04000031,England And Wales,Median,"170,000",2007
2115,E09000001,City of London,Median,"395,000",2007
2116,E09000002,Barking and Dagenham,Median,"180,000",2007
2117,E09000003,Barnet,Median,"289,973",2007
2118,E09000004,Bexley,Median,"208,000",2007
2119,E09000005,Brent,Median,"274,000",2007
2120,E09000006,Bromley,Median,"250,000",2007
2121,E09000007,Camden,Median,"399,950",2007
2122,E09000008,Croydon,Median,"219,500",2007
2123,E09000009,Ealing,Median,"260,000",2007
2124,E09000010,Enfield,Median,"227,000",2007
2125,E09000011,Greenwich,Median,"219,000",2007
2126,E09000012,Hackney,Median,"250,000",2007
2127,E09000013,Hammersmith and Fulham,Median,"395,000",2007
2128,E09000014,Haringey,Median,"250,000",2007
2129,E09000015,Harrow,Median,"275,000",2007
2130,E09000016,Havering,Median,"218,000",2007
2131,E09000017,Hillingdon,Median,"240,000",2007
2132,E09000018,Hounslow,Median,"247,000",2007
2133,E09000019,Islington,Median,"335,000",2007
2134,E09000020,Kensington and Chelsea,Median,"635,000",2007
2135,E09000021,Kingston upon Thames,Median,"280,000",2007
2136,E09000022,Lambeth,Median,"270,000",2007
2137,E09000023,Lewisham,Median,"217,500",2007
2138,E09000024,Merton,Median,"250,000",2007
2139,E09000025,Newham,Median,"225,000",2007
2140,E09000026,Redbridge,Median,"250,000",2007
2141,E09000027,Richmond upon Thames,Median,"370,000",2007
2142,E09000028,Southwark,Median,"268,000",2007
2143,E09000029,Sutton,Median,"227,000",2007
2144,E09000030,Tower Hamlets,Median,"275,000",2007
2145,E09000031,Waltham Forest,Median,"231,500",2007
2146,E09000032,Wandsworth,Median,"350,000",2007
2147,E09000033,Westminster,Median,"449,101",2007
2148,E12000001,North East,Median,"121,000",2007
2149,E12000002,North West,Median,"133,500",2007
2150,E12000003,Yorkshire And The Humber,Median,"134,450",2007
2151,E12000004,East Midlands,Median,"142,950",2007
2152,E12000005,West Midlands,Median,"146,000",2007
2153,E12000006,East of England,Median,"186,900",2007
2154,E12000007,London,Median,"250,000",2007
2155,E12000008,South East,Median,"215,000",2007
2156,E12000009,South West,Median,"187,950",2007
2157,E92000001,England,Median,"175,000",2007
2158,W92000035,Wales,Median,"139,000",2007
2159,K04000032,England And Wales,Median,"174,000",2007
2160,E09000001,City of London,Median,"416,250",2007
2161,E09000002,Barking and Dagenham,Median,"185,000",2007
2162,E09000003,Barnet,Median,"295,000",2007
2163,E09000004,Bexley,Median,"212,000",2007
2164,E09000005,Brent,Median,"280,000",2007
2165,E09000006,Bromley,Median,"260,000",2007
2166,E09000007,Camden,Median,"410,000",2007
2167,E09000008,Croydon,Median,"222,500",2007
2168,E09000009,Ealing,Median,"270,000",2007
2169,E09000010,Enfield,Median,"233,000",2007
2170,E09000011,Greenwich,Median,"224,000",2007
2171,E09000012,Hackney,Median,"264,000",2007
2172,E09000013,Hammersmith and Fulham,Median,"415,000",2007
2173,E09000014,Haringey,Median,"267,500",2007
2174,E09000015,Harrow,Median,"280,000",2007
2175,E09000016,Havering,Median,"222,500",2007
2176,E09000017,Hillingdon,Median,"245,000",2007
2177,E09000018,Hounslow,Median,"249,995",2007
2178,E09000019,Islington,Median,"347,000",2007
2179,E09000020,Kensington and Chelsea,Median,"640,000",2007
2180,E09000021,Kingston upon Thames,Median,"290,000",2007
2181,E09000022,Lambeth,Median,"280,000",2007
2182,E09000023,Lewisham,Median,"224,998",2007
2183,E09000024,Merton,Median,"263,375",2007
2184,E09000025,Newham,Median,"230,000",2007
2185,E09000026,Redbridge,Median,"250,000",2007
2186,E09000027,Richmond upon Thames,Median,"381,000",2007
2187,E09000028,Southwark,Median,"276,000",2007
2188,E09000029,Sutton,Median,"233,000",2007
2189,E09000030,Tower Hamlets,Median,"290,000",2007
2190,E09000031,Waltham Forest,Median,"239,000",2007
2191,E09000032,Wandsworth,Median,"355,000",2007
2192,E09000033,Westminster,Median,"475,000",2007
2193,E12000001,North East,Median,"122,000",2007
2194,E12000002,North West,Median,"134,950",2007
2195,E12000003,Yorkshire And The Humber,Median,"135,000",2007
2196,E12000004,East Midlands,Median,"144,185",2007
2197,E12000005,West Midlands,Median,"147,000",2007
2198,E12000006,East of England,Median,"190,000",2007
2199,E12000007,London,Median,"262,500",2007
2200,E12000008,South East,Median,"219,950",2007
2201,E12000009,South West,Median,"190,000",2007
2202,E92000001,England,Median,"178,000",2007
2203,W92000036,Wales,Median,"140,000",2007
2204,K04000033,England And Wales,Median,"175,000",2007
2205,E09000001,City of London,Median,"423,500",2008
2206,E09000002,Barking and Dagenham,Median,"189,995",2008
2207,E09000003,Barnet,Median,"295,000",2008
2208,E09000004,Bexley,Median,"215,000",2008
2209,E09000005,Brent,Median,"285,000",2008
2210,E09000006,Bromley,Median,"265,000",2008
2211,E09000007,Camden,Median,"415,000",2008
2212,E09000008,Croydon,Median,"225,000",2008
2213,E09000009,Ealing,Median,"279,950",2008
2214,E09000010,Enfield,Median,"237,000",2008
2215,E09000011,Greenwich,Median,"227,000",2008
2216,E09000012,Hackney,Median,"266,500",2008
2217,E09000013,Hammersmith and Fulham,Median,"425,000",2008
2218,E09000014,Haringey,Median,"275,000",2008
2219,E09000015,Harrow,Median,"287,420",2008
2220,E09000016,Havering,Median,"225,000",2008
2221,E09000017,Hillingdon,Median,"246,950",2008
2222,E09000018,Hounslow,Median,"250,000",2008
2223,E09000019,Islington,Median,"355,000",2008
2224,E09000020,Kensington and Chelsea,Median,"660,000",2008
2225,E09000021,Kingston upon Thames,Median,"295,000",2008
2226,E09000022,Lambeth,Median,"285,000",2008
2227,E09000023,Lewisham,Median,"226,250",2008
2228,E09000024,Merton,Median,"267,000",2008
2229,E09000025,Newham,Median,"235,000",2008
2230,E09000026,Redbridge,Median,"250,000",2008
2231,E09000027,Richmond upon Thames,Median,"389,950",2008
2232,E09000028,Southwark,Median,"280,000",2008
2233,E09000029,Sutton,Median,"238,420",2008
2234,E09000030,Tower Hamlets,Median,"300,000",2008
2235,E09000031,Waltham Forest,Median,"240,000",2008
2236,E09000032,Wandsworth,Median,"360,000",2008
2237,E09000033,Westminster,Median,"489,975",2008
2238,E12000001,North East,Median,"122,500",2008
2239,E12000002,North West,Median,"135,000",2008
2240,E12000003,Yorkshire And The Humber,Median,"136,000",2008
2241,E12000004,East Midlands,Median,"145,000",2008
2242,E12000005,West Midlands,Median,"147,950",2008
2243,E12000006,East of England,Median,"192,000",2008
2244,E12000007,London,Median,"267,000",2008
2245,E12000008,South East,Median,"220,000",2008
2246,E12000009,South West,Median,"192,500",2008
2247,E92000001,England,Median,"179,950",2008
2248,W92000037,Wales,Median,"140,000",2008
2249,K04000034,England And Wales,Median,"177,000",2008
2250,E09000001,City of London,Median,"395,000",2008
2251,E09000002,Barking and Dagenham,Median,"191,000",2008
2252,E09000003,Barnet,Median,"298,000",2008
2253,E09000004,Bexley,Median,"216,000",2008
2254,E09000005,Brent,Median,"289,950",2008
2255,E09000006,Bromley,Median,"265,000",2008
2256,E09000007,Camden,Median,"430,750",2008
2257,E09000008,Croydon,Median,"229,950",2008
2258,E09000009,Ealing,Median,"282,500",2008
2259,E09000010,Enfield,Median,"238,000",2008
2260,E09000011,Greenwich,Median,"232,000",2008
2261,E09000012,Hackney,Median,"275,000",2008
2262,E09000013,Hammersmith and Fulham,Median,"430,200",2008
2263,E09000014,Haringey,Median,"277,000",2008
2264,E09000015,Harrow,Median,"288,000",2008
2265,E09000016,Havering,Median,"230,000",2008
2266,E09000017,Hillingdon,Median,"248,000",2008
2267,E09000018,Hounslow,Median,"250,000",2008
2268,E09000019,Islington,Median,"360,000",2008
2269,E09000020,Kensington and Chelsea,Median,"675,000",2008
2270,E09000021,Kingston upon Thames,Median,"295,000",2008
2271,E09000022,Lambeth,Median,"285,000",2008
2272,E09000023,Lewisham,Median,"230,000",2008
2273,E09000024,Merton,Median,"270,000",2008
2274,E09000025,Newham,Median,"240,000",2008
2275,E09000026,Redbridge,Median,"259,000",2008
2276,E09000027,Richmond upon Thames,Median,"395,000",2008
2277,E09000028,Southwark,Median,"285,000",2008
2278,E09000029,Sutton,Median,"242,000",2008
2279,E09000030,Tower Hamlets,Median,"300,000",2008
2280,E09000031,Waltham Forest,Median,"245,000",2008
2281,E09000032,Wandsworth,Median,"364,700",2008
2282,E09000033,Westminster,Median,"495,000",2008
2283,E12000001,North East,Median,"122,500",2008
2284,E12000002,North West,Median,"134,500",2008
2285,E12000003,Yorkshire And The Humber,Median,"135,000",2008
2286,E12000004,East Midlands,Median,"144,000",2008
2287,E12000005,West Midlands,Median,"147,000",2008
2288,E12000006,East of England,Median,"193,000",2008
2289,E12000007,London,Median,"270,000",2008
2290,E12000008,South East,Median,"223,000",2008
2291,E12000009,South West,Median,"192,500",2008
2292,E92000001,England,Median,"180,000",2008
2293,W92000038,Wales,Median,"140,000",2008
2294,K04000035,England And Wales,Median,"177,500",2008
2295,E09000001,City of London,Median,"375,000",2008
2296,E09000002,Barking and Dagenham,Median,"191,000",2008
2297,E09000003,Barnet,Median,"288,000",2008
2298,E09000004,Bexley,Median,"215,000",2008
2299,E09000005,Brent,Median,"283,000",2008
2300,E09000006,Bromley,Median,"259,475",2008
2301,E09000007,Camden,Median,"440,000",2008
2302,E09000008,Croydon,Median,"230,000",2008
2303,E09000009,Ealing,Median,"280,000",2008
2304,E09000010,Enfield,Median,"236,000",2008
2305,E09000011,Greenwich,Median,"233,950",2008
2306,E09000012,Hackney,Median,"272,500",2008
2307,E09000013,Hammersmith and Fulham,Median,"425,000",2008
2308,E09000014,Haringey,Median,"270,000",2008
2309,E09000015,Harrow,Median,"284,000",2008
2310,E09000016,Havering,Median,"226,000",2008
2311,E09000017,Hillingdon,Median,"248,000",2008
2312,E09000018,Hounslow,Median,"250,000",2008
2313,E09000019,Islington,Median,"355,000",2008
2314,E09000020,Kensington and Chelsea,Median,"665,000",2008
2315,E09000021,Kingston upon Thames,Median,"293,000",2008
2316,E09000022,Lambeth,Median,"280,000",2008
2317,E09000023,Lewisham,Median,"230,000",2008
2318,E09000024,Merton,Median,"269,000",2008
2319,E09000025,Newham,Median,"239,995",2008
2320,E09000026,Redbridge,Median,"250,000",2008
2321,E09000027,Richmond upon Thames,Median,"390,000",2008
2322,E09000028,Southwark,Median,"285,000",2008
2323,E09000029,Sutton,Median,"240,000",2008
2324,E09000030,Tower Hamlets,Median,"299,950",2008
2325,E09000031,Waltham Forest,Median,"240,000",2008
2326,E09000032,Wandsworth,Median,"357,500",2008
2327,E09000033,Westminster,Median,"499,950",2008
2328,E12000001,North East,Median,"121,500",2008
2329,E12000002,North West,Median,"132,500",2008
2330,E12000003,Yorkshire And The Humber,Median,"133,500",2008
2331,E12000004,East Midlands,Median,"142,000",2008
2332,E12000005,West Midlands,Median,"145,000",2008
2333,E12000006,East of England,Median,"190,000",2008
2334,E12000007,London,Median,"265,000",2008
2335,E12000008,South East,Median,"220,000",2008
2336,E12000009,South West,Median,"190,000",2008
2337,E92000001,England,Median,"177,500",2008
2338,W92000039,Wales,Median,"138,000",2008
2339,K04000036,England And Wales,Median,"175,000",2008
2340,E09000001,City of London,Median,"365,000",2008
2341,E09000002,Barking and Dagenham,Median,"190,000",2008
2342,E09000003,Barnet,Median,"280,000",2008
2343,E09000004,Bexley,Median,"210,000",2008
2344,E09000005,Brent,Median,"275,000",2008
2345,E09000006,Bromley,Median,"250,000",2008
2346,E09000007,Camden,Median,"440,000",2008
2347,E09000008,Croydon,Median,"226,500",2008
2348,E09000009,Ealing,Median,"270,000",2008
2349,E09000010,Enfield,Median,"234,600",2008
2350,E09000011,Greenwich,Median,"230,000",2008
2351,E09000012,Hackney,Median,"265,000",2008
2352,E09000013,Hammersmith and Fulham,Median,"435,000",2008
2353,E09000014,Haringey,Median,"250,000",2008
2354,E09000015,Harrow,Median,"275,000",2008
2355,E09000016,Havering,Median,"222,500",2008
2356,E09000017,Hillingdon,Median,"245,000",2008
2357,E09000018,Hounslow,Median,"249,000",2008
2358,E09000019,Islington,Median,"350,000",2008
2359,E09000020,Kensington and Chelsea,Median,"701,000",2008
2360,E09000021,Kingston upon Thames,Median,"285,000",2008
2361,E09000022,Lambeth,Median,"275,000",2008
2362,E09000023,Lewisham,Median,"227,000",2008
2363,E09000024,Merton,Median,"261,500",2008
2364,E09000025,Newham,Median,"235,000",2008
2365,E09000026,Redbridge,Median,"250,000",2008
2366,E09000027,Richmond upon Thames,Median,"375,000",2008
2367,E09000028,Southwark,Median,"278,000",2008
2368,E09000029,Sutton,Median,"230,000",2008
2369,E09000030,Tower Hamlets,Median,"289,998",2008
2370,E09000031,Waltham Forest,Median,"231,000",2008
2371,E09000032,Wandsworth,Median,"350,000",2008
2372,E09000033,Westminster,Median,"495,000",2008
2373,E12000001,North East,Median,"120,000",2008
2374,E12000002,North West,Median,"129,559",2008
2375,E12000003,Yorkshire And The Humber,Median,"129,995",2008
2376,E12000004,East Midlands,Median,"138,000",2008
2377,E12000005,West Midlands,Median,"142,000",2008
2378,E12000006,East of England,Median,"185,500",2008
2379,E12000007,London,Median,"258,000",2008
2380,E12000008,South East,Median,"215,000",2008
2381,E12000009,South West,Median,"185,000",2008
2382,E92000001,England,Median,"173,500",2008
2383,W92000040,Wales,Median,"135,000",2008
2384,K04000037,England And Wales,Median,"170,000",2008
2385,E09000001,City of London,Median,"357,500",2009
2386,E09000002,Barking and Dagenham,Median,"185,250",2009
2387,E09000003,Barnet,Median,"280,000",2009
2388,E09000004,Bexley,Median,"202,500",2009
2389,E09000005,Brent,Median,"270,000",2009
2390,E09000006,Bromley,Median,"250,000",2009
2391,E09000007,Camden,Median,"432,500",2009
2392,E09000008,Croydon,Median,"222,500",2009
2393,E09000009,Ealing,Median,"250,000",2009
2394,E09000010,Enfield,Median,"230,000",2009
2395,E09000011,Greenwich,Median,"227,500",2009
2396,E09000012,Hackney,Median,"270,000",2009
2397,E09000013,Hammersmith and Fulham,Median,"415,000",2009
2398,E09000014,Haringey,Median,"250,000",2009
2399,E09000015,Harrow,Median,"262,815",2009
2400,E09000016,Havering,Median,"217,500",2009
2401,E09000017,Hillingdon,Median,"243,000",2009
2402,E09000018,Hounslow,Median,"245,000",2009
2403,E09000019,Islington,Median,"345,000",2009
2404,E09000020,Kensington and Chelsea,Median,"686,549",2009
2405,E09000021,Kingston upon Thames,Median,"276,500",2009
2406,E09000022,Lambeth,Median,"270,000",2009
2407,E09000023,Lewisham,Median,"222,500",2009
2408,E09000024,Merton,Median,"250,000",2009
2409,E09000025,Newham,Median,"227,500",2009
2410,E09000026,Redbridge,Median,"248,000",2009
2411,E09000027,Richmond upon Thames,Median,"363,750",2009
2412,E09000028,Southwark,Median,"280,000",2009
2413,E09000029,Sutton,Median,"225,000",2009
2414,E09000030,Tower Hamlets,Median,"280,000",2009
2415,E09000031,Waltham Forest,Median,"225,000",2009
2416,E09000032,Wandsworth,Median,"344,950",2009
2417,E09000033,Westminster,Median,"484,000",2009
2418,E12000001,North East,Median,"119,950",2009
2419,E12000002,North West,Median,"127,000",2009
2420,E12000003,Yorkshire And The Humber,Median,"127,000",2009
2421,E12000004,East Midlands,Median,"135,000",2009
2422,E12000005,West Midlands,Median,"140,000",2009
2423,E12000006,East of England,Median,"180,000",2009
2424,E12000007,London,Median,"250,000",2009
2425,E12000008,South East,Median,"210,000",2009
2426,E12000009,South West,Median,"180,000",2009
2427,E92000001,England,Median,"170,000",2009
2428,W92000041,Wales,Median,"133,000",2009
2429,K04000038,England And Wales,Median,"168,000",2009
2430,E09000001,City of London,Median,"372,000",2009
2431,E09000002,Barking and Dagenham,Median,"175,000",2009
2432,E09000003,Barnet,Median,"275,000",2009
2433,E09000004,Bexley,Median,"200,000",2009
2434,E09000005,Brent,Median,"265,000",2009
2435,E09000006,Bromley,Median,"249,500",2009
2436,E09000007,Camden,Median,"416,000",2009
2437,E09000008,Croydon,Median,"215,000",2009
2438,E09000009,Ealing,Median,"250,000",2009
2439,E09000010,Enfield,Median,"225,000",2009
2440,E09000011,Greenwich,Median,"217,000",2009
2441,E09000012,Hackney,Median,"250,000",2009
